,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
20767,Marcus Smart,SG,23,BOS,54,11.0,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2017-18
20768,Dennis Smith Jr.,PG,20,DAL,69,69.0,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,2017-18
20769,Ish Smith,PG,29,DET,82,35.0,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,2017-18
20770,J.R. Smith,SG,32,CLE,80,61.0,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,2017-18
20771,Jason Smith,C,31,WAS,33,2.0,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2017-18
20772,Josh Smith,PF,32,NOP,3,,4.0,0.3,1.3,0.25,,,,0.3,1.3,0.25,0.25,,,,1.0,0.3,1.3,,,,,1.0,0.7,2017-18
20773,Tony Snell,SG,26,MIL,75,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2017-18
20774,Marreese Speights,C,30,ORL,52,3.0,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,2017-18
20775,Nik Stauskas,SG,24,TOT,41,,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2017-18
20776,Lance Stephenson,SG,27,IND,82,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2017-18
20777,David Stockton,PG,26,UTA,3,,3.0,0.7,1.0,0.667,0.7,1.0,0.667,,,,1.0,1.3,1.3,1.0,,,,,,,0.3,1.0,3.3,2017-18
20778,Julyan Stone,SG,29,CHO,23,,7.6,0.3,0.6,0.462,0.3,0.6,0.462,,,,0.692,,0.1,0.5,,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2017-18
20779,Edmond Sumner,PG,22,IND,1,,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,2.0,2017-18
20780,Caleb Swanigan,PF,20,POR,27,3.0,7.0,0.9,2.2,0.4,,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,2017-18
20781,Jayson Tatum,SF,19,BOS,80,80.0,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2017-18
20782,Isaiah Taylor,PG,23,ATL,67,9.0,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2017-18
20783,Jeff Teague,PG,29,MIN,70,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2017-18
20784,Marquis Teague,PG,24,MEM,3,,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,,1.0,1.7,3.7,2017-18
20785,Mirza Teletović,PF,32,MIL,10,,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,,,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2017-18
20786,Garrett Temple,SG,31,SAC,65,35.0,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2017-18
20787,Miloš Teodosić,PG,30,LAC,45,36.0,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2017-18
20788,Jason Terry,SG,40,MIL,51,4.0,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2017-18
20789,Daniel Theis,C,25,BOS,63,3.0,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2017-18
20790,Isaiah Thomas,PG,28,TOT,32,15.0,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,2017-18
20791,Lance Thomas,PF,29,NYK,73,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2017-18
20792,Klay Thompson,SG,27,GSW,73,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,2017-18
20793,Tristan Thompson,C,26,CLE,53,22.0,20.2,2.5,4.4,0.562,,,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2017-18
20794,Sindarius Thornwell,SG,23,LAC,73,17.0,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2017-18
20795,Anthony Tolliver,PF,32,DET,79,14.0,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2017-18
20796,Karl-Anthony Towns,C,22,MIN,82,82.0,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2017-18
20797,P.J. Tucker,PF,32,HOU,82,34.0,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2017-18
20798,Evan Turner,SF,29,POR,79,40.0,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,2017-18
20799,Myles Turner,C,21,IND,65,62.0,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2017-18
20800,Ekpe Udoh,C,30,UTA,63,3.0,12.9,1.0,1.9,0.5,,,,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2017-18
20801,Tyler Ulis,PG,22,PHO,71,43.0,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,2017-18
20802,Jonas Valančiūnas,C,25,TOR,77,77.0,22.4,5.1,8.9,0.568,0.4,1.0,0.405,4.7,8.0,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2017-18
20803,Denzel Valentine,SG,24,CHI,77,37.0,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2017-18
20804,Fred VanVleet,PG,23,TOR,76,,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,2017-18
20805,Rashad Vaughn,SG,21,TOT,28,,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.3,0.7,0.474,0.536,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,2017-18
20806,Noah Vonleh,PF,22,TOT,54,16.0,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2017-18
20807,Nikola Vučević,C,27,ORL,57,57.0,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2017-18
20808,Dwyane Wade,SG,36,TOT,67,3.0,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4.0,8.5,0.468,0.462,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,2017-18
20809,Dion Waiters,SG,26,MIA,30,30.0,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8.0,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,2017-18
20810,Kemba Walker,PG,27,CHO,80,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2017-18
20811,John Wall,PG,27,WAS,41,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2017-18
20812,Tyrone Wallace,PG,23,LAC,30,19.0,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2017-18
20813,Derrick Walton,PG,22,MIA,16,,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,2017-18
20814,Jameel Warney,PF,24,DAL,3,,9.0,2.3,4.0,0.583,,,,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,,,,0.3,0.7,5.7,2017-18
20815,T.J. Warren,SF,24,PHO,65,65.0,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,2017-18
20816,Travis Wear,SF,27,LAL,17,,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1.0,,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2017-18
20817,James Webb III,SF,24,BRK,10,,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,,,,0.8,1.6,2.4,0.4,0.1,,0.4,1.0,1.6,2017-18
20818,Briante Weber,PG,25,TOT,18,,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,2017-18
20819,David West,C,37,GSW,73,,13.7,3.0,5.2,0.571,,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,2017-18
20820,Russell Westbrook,PG,29,OKC,80,80.0,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2017-18
20821,Andrew White,SF,24,ATL,15,,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2017-18
20822,Derrick White,PG,23,SAS,17,,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2017-18
20823,Okaro White,PF,25,MIA,6,4.0,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2017-18
20824,Isaiah Whitehead,PG,22,BRK,16,,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2017-18
20825,Hassan Whiteside,C,28,MIA,54,54.0,25.3,5.8,10.7,0.54,,,1.0,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,2017-18
20826,Andrew Wiggins,SF,22,MIN,82,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2017-18
20827,Jacob Wiley,PF,23,BRK,5,,6.6,0.2,0.8,0.25,0.2,0.4,0.5,,0.4,,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,,,0.8,0.8,2017-18
20828,Damien Wilkins,SF,38,IND,19,1.0,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2017-18
20829,Alan Williams,PF,25,PHO,5,,14.0,1.4,3.6,0.389,,,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,2017-18
20830,C.J. Williams,SG,27,LAC,38,17.0,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2017-18
20831,Derrick Williams,PF,26,LAL,2,,4.5,0.5,2.0,0.25,,1.0,,0.5,1.0,0.5,0.25,,,,,0.5,0.5,,,,,,1.0,2017-18
20832,Lou Williams,SG,31,LAC,79,19.0,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2017-18
20833,Marvin Williams,PF,31,CHO,78,78.0,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2017-18
20834,Matt Williams,SG,24,MIA,3,,3.7,0.7,2.0,0.333,0.3,1.7,0.2,0.3,0.3,1.0,0.417,,,,,0.3,0.3,,,,0.3,0.3,1.7,2017-18
20835,Troy Williams,SF,23,TOT,21,1.0,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,2017-18
20836,D.J. Wilson,PF,21,MIL,22,,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,,0.1,0.5,0.1,0.4,0.5,0.1,0.1,,0.2,0.3,1.0,2017-18
20837,Jamil Wilson,SF,27,LAC,15,10.0,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,2017-18
20838,Justise Winslow,PF,21,MIA,68,25.0,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2017-18
20839,Jeff Withey,C,27,DAL,9,,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1.0,1.1,,,0.3,0.2,0.3,1.7,2017-18
20840,Nate Wolters,PG,26,UTA,5,,3.8,0.2,1.2,0.167,,,,0.2,1.2,0.167,0.167,,,,0.2,0.2,0.4,0.2,,,,0.2,0.4,2017-18
20841,Brandan Wright,PF,30,TOT,28,1.0,13.6,2.1,3.6,0.578,,,,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2017-18
20842,Delon Wright,PG,25,TOR,69,4.0,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,2017-18
20843,Guerschon Yabusele,PF,22,BOS,33,4.0,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2017-18
20844,James Young,SG,22,PHI,6,,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.3,0.7,0.5,0.464,0.7,1.0,0.667,,0.3,0.3,0.3,,,0.2,0.7,2.8,2017-18
20845,Joe Young,PG,25,IND,53,1.0,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,,0.5,0.7,3.9,2017-18
20846,Nick Young,SG,32,GSW,80,8.0,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2017-18
20847,Thaddeus Young,PF,29,IND,81,81.0,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2017-18
20848,Cody Zeller,C,25,CHO,33,,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2017-18
20849,Tyler Zeller,C,28,TOT,66,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2017-18
20850,Paul Zipser,SF,23,CHI,54,12.0,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,2017-18
20851,Ante Žižić,C,21,CLE,32,2.0,6.7,1.5,2.1,0.731,,,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,2017-18
20852,Ivica Zubac,C,20,LAL,43,,9.5,1.4,2.8,0.5,,,,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2017-18
20853,Álex Abrines,SG,25,OKC,31,2.0,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2018-19
20854,Quincy Acy,PF,28,PHO,10,,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2018-19
20855,Jaylen Adams,PG,22,ATL,34,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2018-19
20856,Steven Adams,C,25,OKC,80,80.0,33.4,6.0,10.1,0.595,,,,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2018-19
20857,Bam Adebayo,C,21,MIA,82,28.0,23.3,3.4,5.9,0.576,,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2018-19
20858,Deng Adel,SF,21,CLE,19,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2018-19
20859,DeVaughn Akoon-Purcell,SG,25,DEN,7,,3.1,0.4,1.4,0.3,,0.6,,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,,0.3,0.6,1.0,2018-19
20860,LaMarcus Aldridge,C,33,SAS,81,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2018-19
20861,Rawle Alkins,SG,21,CHI,10,1.0,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,,0.8,0.7,3.7,2018-19
20862,Grayson Allen,SG,23,UTA,38,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2018-19
20863,Jarrett Allen,C,20,BRK,80,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2018-19
20864,Kadeem Allen,PG,26,NYK,19,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2018-19
20865,Al-Farouq Aminu,PF,28,POR,81,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2018-19
20866,Justin Anderson,SF,25,ATL,48,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2018-19
20867,Kyle Anderson,SF,25,MEM,43,40.0,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,2018-19
20868,Ryan Anderson,PF,30,TOT,25,8.0,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,,0.6,1.0,2.5,2018-19
20869,Ike Anigbogu,C,20,IND,3,,2.0,,1.0,,,,,,1.0,,,,,,0.3,0.7,1.0,0.3,,0.3,0.3,,,2018-19
20870,Giannis Antetokounmpo,PF,24,MIL,72,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2018-19
20871,Kostas Antetokounmpo,PF,21,DAL,2,,5.5,,1.5,,,,,,1.5,,,1.0,2.0,0.5,,0.5,0.5,,1.0,,0.5,,1.0,2018-19
20872,Carmelo Anthony,PF,34,HOU,10,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2018-19
20873,OG Anunoby,SF,21,TOR,67,6.0,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2018-19
20874,Ryan Arcidiacono,PG,24,CHI,81,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,,0.8,2.1,6.7,2018-19
20875,Trevor Ariza,SF,33,TOT,69,69.0,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2018-19
20876,D.J. Augustin,PG,31,ORL,81,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,,1.6,1.4,11.7,2018-19
20877,Deandre Ayton,C,20,PHO,71,70.0,30.7,7.2,12.3,0.585,,0.1,,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2018-19
20878,Dwayne Bacon,SG,23,CHO,43,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2018-19
20879,Marvin Bagley III,PF,19,SAC,62,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2018-19
20880,Ron Baker,SG,25,TOT,15,,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,2018-19
20881,Wade Baldwin,PG,22,POR,16,,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,2018-19
20882,Lonzo Ball,PG,21,LAL,47,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2018-19
20883,Mo Bamba,C,20,ORL,47,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2018-19
